id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
59763271,business,9/27/2019 9:17,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-35-ID42L9J.html
59763252,business,9/27/2019 9:13,7650,382959,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.06,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-36-ID42L9q.html
59763250,business,9/27/2019 9:11,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-37-ID42L9o.html
59763244,business,9/27/2019 9:10,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-38-ID42L9i.html
59763241,business,9/27/2019 9:09,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-39-ID42L9f.html
59763216,business,9/27/2019 9:06,7650,382959,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.06,2,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-40-ID42L8Q.html
59763183,business,9/27/2019 9:04,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-41-ID42L8j.html
59763169,business,9/27/2019 9:00,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-42-ID42L85.html
59763164,business,9/27/2019 8:59,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-43-ID42L80.html
59763162,business,9/27/2019 8:57,7850,392971,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.06,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-44-ID42L7Y.html
59763157,business,9/27/2019 8:55,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-46-ID42L7T.html
59763155,business,9/27/2019 8:53,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-47-ID42L7R.html
59763149,business,9/27/2019 8:52,7850,392971,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.06,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-48-ID42L7L.html
59763147,business,9/27/2019 8:51,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-49-ID42L7J.html
59763144,business,9/27/2019 8:49,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-50-ID42L7G.html
59763142,business,9/27/2019 8:48,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-51-ID42L7E.html
59763139,business,9/27/2019 8:47,7850,392971,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.06,2,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-52-ID42L7B.html
59763137,business,9/27/2019 8:45,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-53-ID42L7z.html
59763135,business,9/27/2019 8:43,7550,441901.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-54-ID42L7x.html
59763122,business,9/27/2019 8:40,7550,399319.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,52.89,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-56-ID42L7k.html
59763120,business,9/27/2019 8:38,7650,362151,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,47.34,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-57-ID42L7i.html
59763117,business,9/27/2019 8:36,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-58-ID42L7f.html
59763112,business,9/27/2019 8:32,7750,386260,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,49.84,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-60-ID42L7a.html
59763111,business,9/27/2019 8:31,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-61-ID42L79.html
59763096,business,9/27/2019 8:15,7221,382000,6.4376,"Poznań, Jeżyce, Podolany",94,52.45718,16.88339,52.9,3,secondary,block,floor_4,4,,plastic,,1979,,600,full_ownership,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/sloneczne-mieszkanie-na-podolanach-ID42L6U.html
59761673,business,9/26/2019 18:48,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-65-ID42KJX.html
59761668,business,9/26/2019 18:45,7950,393684,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,49.52,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-67-ID42KJS.html
59761639,business,9/26/2019 18:43,7850,458518.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.41,3,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-68-ID42KJp.html
59761634,business,9/26/2019 18:41,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-69-ID42KJk.html
59761626,business,9/26/2019 18:37,7950,393684,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,49.52,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-71-ID42KJc.html
59761623,business,9/26/2019 18:36,7850,458518.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.41,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-72-ID42KJ9.html
59761596,business,9/26/2019 18:31,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-73-ID42KII.html
59761590,business,9/26/2019 18:27,7950,393684,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,49.52,2,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-75-ID42KIC.html
59761588,business,9/26/2019 18:26,7850,458518.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.41,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-76-ID42KIA.html
59761584,business,9/26/2019 18:24,7650,362151,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,47.34,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-77-ID42KIv.html
59761580,business,9/26/2019 18:22,7550,400754,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,53.08,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-78-ID42KIs.html
59761572,business,9/26/2019 18:21,7550,377877.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-79-ID42KIk.html
59761557,business,9/26/2019 18:12,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-83-ID42KI5.html
59761549,business,9/26/2019 18:11,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-84-ID42KHX.html
59761564,business,9/26/2019 18:15,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-82-ID42KIc.html
59761527,business,9/26/2019 18:06,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-87-ID42KHB.html
59761524,business,9/26/2019 18:05,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-88-ID42KHy.html
59761522,business,9/26/2019 18:03,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-89-ID42KHv.html
59760293,business,9/26/2019 14:47,8100,577530,2.7199,"Poznań, Jeżyce, Winiary, ul. Piątkowska",108,52.42978741,16.91514289,71.3,4,primary,block,floor_4,4,,plastic,urban,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,1,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/premiera-inwestycji-ul-piatkowska103-4-pokoje-ID42KnH.html
59760253,business,9/26/2019 14:41,7950,566835,2.7199,"Poznań, Jeżyce, Winiary, ul. Piątkowska",108,52.42978741,16.91514289,71.3,4,primary,block,floor_1,4,,plastic,urban,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,1,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/premiera-inwestycji-ul-piatkowska103-4-pokoje-ID42Kn3.html
59760241,business,9/26/2019 14:37,7850,529875,2.7199,"Poznań, Jeżyce, Winiary, ul. Piątkowska",108,52.42978741,16.91514289,67.5,4,primary,block,ground_floor,4,,plastic,urban,2021,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,1,1,,,,,,1,,,1,1,,,,,https://www.otodom.pl/oferta/premiera-inwestycji-ul-piatkowska103-4-pokoje-ID42KmR.html
59759970,business,9/26/2019 13:58,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-92-ID42Kiu.html
59759963,business,9/26/2019 13:56,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-93-ID42Kin.html
59759909,business,9/26/2019 13:50,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-97-ID42Khw.html
59759956,business,9/26/2019 13:55,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-94-ID42Kig.html
59759895,business,9/26/2019 13:49,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-98-ID42Khh.html
59759890,business,9/26/2019 13:46,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-99-ID42Khc.html
59759836,business,9/26/2019 13:38,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-102-ID42Kgk.html
59755923,business,9/25/2019 16:02,7767,699000,0.248,"Poznań, Stare Miasto, Centrum",146768,52.40773,16.93058,90,3,secondary,tenement,floor_1,4,brick,plastic,urban,1920,,790,full_ownership,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/klimatyczne-mieszkanie-z-winda-i-balkonem-ID42Jfd.html
59751072,business,9/24/2019 20:35,5783,480000,0.9847,"Poznań, Stare Miasto",103,52.4079226,16.9196307,83,3,secondary,tenement,floor_2,3,brick,plastic,,1947,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-83-m-poznan-ID42HYY.html
59749348,business,9/24/2019 14:35,6999,377596,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,53.95,3,primary,block,floor_3,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hxa.html
59749331,business,9/24/2019 14:32,7599,325997,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,42.9,3,primary,block,floor_3,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HvT.html
59749316,business,9/24/2019 14:31,7599,325997,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,42.9,3,primary,block,floor_3,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HvE.html
59749287,business,9/24/2019 14:29,8499,219869,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,25.87,1,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hvb.html
59749284,business,9/24/2019 14:27,7599,276376,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,36.37,2,primary,block,floor_3,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hv8.html
59749278,business,9/24/2019 14:25,8141,239997,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,29.48,2,primary,block,floor_3,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hv2.html
59749268,business,9/24/2019 14:23,6799,367690,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,54.08,3,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HwS.html
59749236,business,9/24/2019 14:22,7599,326909,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,43.02,3,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hwm.html
59749213,business,9/24/2019 14:20,7599,326833,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,43.01,3,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HuZ.html
59749204,business,9/24/2019 14:16,8464,219979,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,25.99,1,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HuQ.html
59748880,business,9/24/2019 13:26,7399,269990,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,36.49,2,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HpC.html
59748848,business,9/24/2019 13:24,8099,239730,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,29.6,2,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hp6.html
59748833,business,9/24/2019 13:21,6799,369050,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,54.28,3,primary,block,floor_2,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HoR.html
59748814,business,9/24/2019 13:19,7499,324107,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,43.22,3,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hoy.html
59748766,business,9/24/2019 13:12,7499,324332,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,43.25,3,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HnM.html
59748764,business,9/24/2019 13:10,6559,389998,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,59.46,3,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42HnK.html
59748753,business,9/24/2019 13:04,6999,268272,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,38.33,2,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hnz.html
59748670,business,9/24/2019 12:53,8384,219996,3.5896,"Poznań, Nowe Miasto, Główna, Sucha 30",14704,52.42451099,16.97985677,26.24,1,primary,block,floor_1,3,silikat,plastic,boiler_room,2021,to_completion,,full_ownership,,,1,1,1,1,1,1,1,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-poznan-osiedle-bartnicza-etap-iv-ID42Hme.html
